"c.id", "ch_changeIdNum", "ch_project", "ch_branch", "ch_authorAccountId", "ch_createdTime", "ch_status", "ch_mergeable", "TIMEDIFF(MAX(r.rev_committedTime),c.ch_createdTime)", "MAX(r.rev_committedTime) - c.ch_createdTime", "r.rev_committedTime", "r.rev_patchSetNum"
15886,12316,"core","master","1000796","2014-11-08 22:39:31","MERGED","","12:37:52",887792,"2014-11-09 11:17:23",3
15887,12306,"core","master","1000796","2014-11-08 01:46:59","MERGED","","33:23:23",1096363,"2014-11-09 11:10:22",4
15888,12325,"buildbot","master","1000697","2014-11-09 10:30:00","MERGED","","00:06:52",652,"2014-11-09 10:29:37",1
15889,12287,"dev-tools","master","1000022","2014-11-06 13:15:35","MERGED","","66:48:10",2948810,"2014-11-06 13:18:30",2
15890,12304,"core","libreoffice-4-2","1000023","2014-11-07 18:12:40","MERGED","","37:08:20",1890860,"2014-11-09 07:21:00",2
15891,11910,"core","libreoffice-4-3","1000099","2014-10-10 17:24:34","MERGED","","709:52:51",98899291,"2014-10-10 17:27:18",1
15892,12187,"core","master","1000031","2014-11-01 22:58:11","MERGED","","176:15:35",7845535,"2014-11-09 07:13:46",2
15893,12313,"core","master","1000166","2014-11-08 22:08:29","MERGED","","00:03:41",381,"2014-11-08 22:12:10",2
15894,12315,"buildbot","master","1000697","2014-11-08 22:21:41","MERGED","","00:34:02",3402,"2014-11-08 22:20:18",1
15895,12274,"core","master","1000796","2014-11-06 03:28:36","MERGED","","54:28:11",2062811,"2014-11-06 03:27:08",1
15896,12272,"core","master","1000796","2014-11-06 03:20:10","MERGED","","54:34:54",2063494,"2014-11-06 03:18:34",1
15897,12252,"core","master","1000821","2014-11-04 13:57:47","MERGED","","79:09:46",3074986,"2014-11-07 18:52:04",2
15898,12297,"core","master","1000083","2014-11-07 10:33:00","MERGED","","02:20:36",22036,"2014-11-07 10:30:39",1
15899,12295,"core","master","1000034","2014-11-07 04:53:39","MERGED","","06:44:04",68404,"2014-11-07 04:52:44",1
15900,11912,"core","master","1000562","2014-10-10 21:32:48","MERGED","","662:19:50",96901990,"2014-10-11 09:20:44",2
15901,12268,"core","master","1000042","2014-11-05 16:59:45","MERGED","","42:48:42",1948882,"2014-11-07 11:48:27",2
15902,12292,"core","master","1000638","2014-11-06 17:05:14","MERGED","","18:41:47",944187,"2014-11-06 17:05:29",2
15903,12267,"core","master","1000042","2014-11-05 16:55:28","MERGED","","42:50:23",1949023,"2014-11-05 16:52:53",1
15904,12299,"core","libreoffice-4-3","1000195","2014-11-07 11:02:07","MERGED","","00:41:21",4121,"2014-11-07 11:01:35",1
15905,12298,"core","libreoffice-4-3","1000195","2014-11-07 10:59:44","MERGED","","00:39:49",7989,"2014-11-07 10:57:25",1
15906,12296,"core","master","1000779","2014-11-07 09:10:58","MERGED","","00:07:20",760,"2014-11-07 09:18:18",2
15907,12282,"core","master","1000135","2014-11-06 09:46:57","MERGED","","06:09:16",60956,"2014-11-06 15:56:13",2
15908,12270,"core","master","1000820","2014-11-05 19:50:54","MERGED","","22:30:11",987051,"2014-11-06 18:18:23",2
15909,12277,"core","master","1000082","2014-11-06 07:15:15","MERGED","","01:07:14",10714,"2014-11-06 08:22:29",2
15910,12279,"core","master","1000083","2014-11-06 07:46:53","MERGED","","04:04:17",40457,"2014-11-06 11:51:10",2
15911,12281,"core","master","1000135","2014-11-06 09:46:57","MERGED","","06:05:47",60587,"2014-11-06 15:52:44",2
15912,12284,"core","master","1000823","2014-11-06 10:05:36","MERGED","","05:23:21",52321,"2014-11-06 10:00:15",1
15913,12280,"core","master","1000083","2014-11-06 08:14:05","MERGED","","03:38:50",33850,"2014-11-06 11:52:55",2
15914,12253,"core","master","1000779","2014-11-04 14:06:01","MERGED","","43:41:34",1954134,"2014-11-04 14:04:20",1
15915,12269,"core","libreoffice-4-3","1000022","2014-11-05 18:16:26","MERGED","","18:35:40",943580,"2014-11-05 18:11:54",1
15916,12271,"core","master","1000796","2014-11-06 03:02:53","MERGED","","05:06:01",50601,"2014-11-06 08:08:42",3
15917,12216,"core","libreoffice-4-3","1000023","2014-11-03 14:02:38","MERGED","","67:47:26",2954766,"2014-11-03 13:58:30",1
15918,12247,"core","libreoffice-4-3","1000022","2014-11-04 11:40:52","MERGED","","46:08:54",1980894,"2014-11-06 09:49:46",2
15919,12257,"core","libreoffice-4-3","1000013","2014-11-04 17:20:42","MERGED","","40:28:36",1922876,"2014-11-06 09:49:18",2
15920,12261,"core","master","1000195","2014-11-05 08:57:41","MERGED","","24:51:17",1009117,"2014-11-05 10:58:17",2
15921,12276,"core","master","1000082","2014-11-06 04:20:00","MERGED","","03:45:01",38501,"2014-11-06 08:05:01",2
15922,12273,"core","master","1000082","2014-11-06 03:27:28","MERGED","","04:39:57",47997,"2014-11-06 03:26:19",1
15923,12081,"core","master","1000796","2014-10-24 02:43:30","MERGED","","317:30:00",82057000,"2014-11-06 08:13:30",3
15924,12265,"core","master","1000321","2014-11-05 14:49:36","MERGED","","01:52:10",19210,"2014-11-05 14:48:38",1
15925,12264,"core","master","1000295","2014-11-05 11:37:26","MERGED","","01:06:12",10612,"2014-11-05 12:43:11",3
15926,12226,"core","master","1000796","2014-11-03 17:14:57","MERGED","","42:10:07",1941047,"2014-11-05 11:23:49",5
15927,12259,"core","master","1000796","2014-11-05 02:58:16","MERGED","","07:46:21",78621,"2014-11-05 02:56:13",1
15928,12210,"core","master","1000776","2014-11-03 09:11:31","MERGED","","50:39:11",2023911,"2014-11-03 11:58:23",2
15929,12262,"core","master","1000777","2014-11-05 09:23:28","MERGED","","00:03:15",315,"2014-11-05 09:14:48",1
15930,12255,"core","master","1000042","2014-11-04 15:32:37","MERGED","","18:23:20",942320,"2014-11-05 09:55:57",2
15931,12199,"core","master","1000107","2014-11-02 11:10:55","MERGED","","70:22:42",2982282,"2014-11-02 11:07:00",1
15932,12260,"core","master","1000321","2014-11-05 04:42:59","MERGED","","03:29:16",36956,"2014-11-05 04:39:33",1
15933,12214,"core","master","1000083","2014-11-03 12:09:39","MERGED","","42:34:40",1943480,"2014-11-03 12:57:35",2
15934,12258,"core","master","1000083","2014-11-04 19:12:11","MERGED","","11:32:56",873296,"2014-11-04 19:11:53",1
15935,12245,"core","master","1000042","2014-11-04 11:39:22","MERGED","","05:17:17",51717,"2014-11-04 11:37:18",1
15936,12244,"core","master","1000042","2014-11-04 11:39:22","MERGED","","05:16:44",51684,"2014-11-04 11:37:06",1
15937,12228,"core","master","1000796","2014-11-03 19:31:11","MERGED","","18:21:04",942104,"2014-11-03 19:29:40",1
15938,12251,"core","master","1000042","2014-11-04 13:31:20","MERGED","","02:55:32",29532,"2014-11-04 16:26:52",2
15939,12219,"core","libreoffice-4-3","1000135","2014-11-03 15:32:44","MERGED","","24:52:02",1009202,"2014-11-04 16:24:46",2
15940,12246,"core","master","1000042","2014-11-04 11:40:44","MERGED","","04:42:28",48268,"2014-11-04 11:40:24",1
15941,12111,"core","libreoffice-4-3","1000030","2014-10-27 14:43:00","MERGED","","193:00:58",77010058,"2014-11-04 15:43:58",2
15942,12249,"core","master","1000796","2014-11-04 11:59:49","MERGED","","01:29:21",16961,"2014-11-04 13:29:10",2
15943,12248,"core","master","1000247","2014-11-04 11:45:48","MERGED","","01:35:19",17559,"2014-11-04 11:42:15",1
15944,12225,"core","master","1000247","2014-11-03 16:54:08","MERGED","","20:26:48",966648,"2014-11-03 16:53:47",1
15945,12237,"core","master","1000304","2014-11-04 00:44:59","MERGED","","11:52:35",119275,"2014-11-04 00:43:44",1
15946,12242,"core","libreoffice-4-3","1000013","2014-11-04 09:20:35","MERGED","","03:13:21",31321,"2014-11-04 09:07:28",1
15947,12227,"core","master","1000748","2014-11-03 17:44:00","MERGED","","15:39:44",917944,"2014-11-03 17:45:25",2
15948,12229,"core","master","1000796","2014-11-03 19:47:21","MERGED","","10:54:05",869405,"2014-11-04 06:41:26",2
15949,12230,"core","master","1000796","2014-11-03 20:11:12","MERGED","","10:29:07",862907,"2014-11-04 06:40:19",2
15950,12232,"core","master","1000796","2014-11-03 20:38:04","MERGED","","09:59:19",859919,"2014-11-03 20:37:24",1
15951,12235,"core","master","1000270","2014-11-03 22:05:25","MERGED","","08:24:59",842499,"2014-11-04 06:30:24",2
15952,12233,"core","master","1000270","2014-11-03 21:28:58","MERGED","","09:00:47",850087,"2014-11-04 06:29:45",2
15953,12231,"core","master","1000270","2014-11-03 20:36:42","MERGED","","09:52:15",859215,"2014-11-04 06:28:57",2
15954,12239,"core","master","1000186","2014-11-04 02:17:04","MERGED","","00:02:23",223,"2014-11-04 02:19:27",2
15955,12119,"core","master","1000295","2014-10-28 04:59:42","MERGED","","161:54:32",75179472,"2014-10-29 19:47:46",8
15956,12217,"core","master","1000796","2014-11-03 14:38:08","MERGED","","04:39:03",47903,"2014-11-03 14:37:45",1
15957,12165,"help","master","1000059","2014-10-31 20:08:56","MERGED","","70:47:03",71984703,"2014-11-02 10:34:04",3
15958,12167,"core","master","1000796","2014-10-31 21:40:46","MERGED","","67:38:16",71957856,"2014-11-03 17:19:02",3
15959,12185,"core","libreoffice-4-3","1000013","2014-11-01 22:37:04","MERGED","","40:16:16",1921616,"2014-11-01 21:45:08",1
15960,12194,"core","master","1000304","2014-11-02 07:19:32","MERGED","","28:55:47",1049587,"2014-11-02 07:18:02",1
15961,12066,"core","master","1000043","2014-10-21 17:21:45","MERGED","","309:14:44",81971484,"2014-11-03 14:36:29",4
15962,11857,"core","master","1000776","2014-10-08 14:36:41","MERGED","","620:49:40",94968980,"2014-11-03 11:26:21",3
15963,12061,"core","master","1000779","2014-10-21 13:36:12","MERGED","","309:55:22",81979522,"2014-11-03 11:29:18",2
15964,12211,"core","master","1000295","2014-11-03 09:17:00","MERGED","","00:19:15",1915,"2014-11-03 09:36:15",2
15965,12113,"core","libreoffice-4-3","1000030","2014-10-27 15:54:57","MERGED","","164:30:01",75967001,"2014-11-03 12:24:58",2
15966,12205,"core","master","1000034","2014-11-02 23:48:15","MERGED","","11:29:04",876904,"2014-11-02 23:42:02",1
15967,12191,"core","master","1000295","2014-11-02 03:02:30","MERGED","","30:09:31",1060971,"2014-11-02 02:42:34",1
15968,12209,"core","master","1000017","2014-11-03 09:05:08","MERGED","","00:49:20",4920,"2014-11-03 09:54:28",2
15969,12195,"core","master","1000304","2014-11-02 08:06:08","MERGED","","25:40:02",1014002,"2014-11-02 08:05:01",1
15970,12204,"core","master","1000796","2014-11-02 23:07:57","MERGED","","09:48:37",854877,"2014-11-03 08:56:34",2
15971,12203,"core","master","1000796","2014-11-02 22:16:53","MERGED","","10:38:59",863899,"2014-11-03 08:55:52",5
15972,12206,"core","master","1000796","2014-11-03 00:54:34","MERGED","","07:58:15",79815,"2014-11-03 00:52:56",1
15973,12207,"core","master","1000321","2014-11-03 02:27:39","MERGED","","06:24:18",62418,"2014-11-03 02:26:38",1
15974,12208,"core","master","1000796","2014-11-03 06:52:06","MERGED","","01:56:20",19620,"2014-11-03 06:51:32",1
15975,12180,"core","master","1000083","2014-11-01 12:57:42","MERGED","","01:57:05",19705,"2014-11-01 14:54:47",2
15976,12157,"core","libreoffice-4-3","1000022","2014-10-30 15:38:19","MERGED","","71:59:40",71999940,"2014-11-02 15:37:59",2
15977,12156,"core","libreoffice-4-3","1000022","2014-10-30 15:38:19","MERGED","","71:42:11",71998211,"2014-10-30 15:33:55",1
15978,12190,"core","master","1000295","2014-11-02 03:02:30","MERGED","","02:56:22",25622,"2014-11-02 02:10:13",1
15979,12193,"core","master","1000083","2014-11-02 05:06:12","MERGED","","00:00:49",89,"2014-11-02 05:07:01",2
15980,12189,"core","master","1000295","2014-11-02 03:02:30","MERGED","","00:02:07",207,"2014-11-02 03:04:37",3
15981,12184,"core","master","1000083","2014-11-01 17:11:26","MERGED","","00:00:30",30,"2014-11-01 17:10:19",1
15982,12188,"core","master","1000295","2014-11-02 03:02:30","MERGED","","00:01:19",119,"2014-11-02 01:38:16",1
15983,12168,"core","master","1000032","2014-10-31 21:45:11","MERGED","","23:48:22",69998822,"2014-11-01 21:33:33",3
15984,12171,"core","master","1000295","2014-11-01 10:39:06","MERGED","","11:38:54",117894,"2014-11-01 10:37:09",1
15985,12075,"core","master","1000321","2014-10-23 07:25:29","MERGED","","229:38:57",78137897,"2014-10-23 07:19:52",1
15986,12183,"core","master","1000270","2014-11-01 15:35:54","MERGED","","00:47:55",8795,"2014-11-01 16:23:49",2
15987,11814,"core","master","1000567","2014-10-05 21:34:25","MERGED","","640:31:24",95927124,"2014-10-06 10:43:22",3
15988,12179,"core","master","1000083","2014-11-01 12:57:42","MERGED","","01:55:57",19597,"2014-11-01 12:51:52",1
15989,11827,"core","libreoffice-4-3","1000804","2014-10-06 14:15:05","MERGED","","624:38:06",95003806,"2014-11-01 14:53:11",2
15990,11842,"core","master","1000804","2014-10-07 14:06:12","MERGED","","600:37:13",94003713,"2014-11-01 14:43:25",2
15991,12149,"core","master","1000638","2014-10-30 09:26:37","MERGED","","53:03:29",71050369,"2014-11-01 14:30:06",2
15992,12159,"help","master","1000059","2014-10-30 23:48:41","MERGED","","38:39:18",70907918,"2014-11-01 14:27:59",2
15993,12147,"core","master","1000796","2014-10-30 02:06:43","MERGED","","60:18:42",71121882,"2014-11-01 14:25:25",4
15994,12163,"core","master","1000796","2014-10-31 12:10:26","MERGED","","26:12:25",70021225,"2014-10-31 12:08:15",1
15995,12169,"core","master","1000796","2014-10-31 21:48:30","MERGED","","16:31:58",69927198,"2014-11-01 14:20:28",3
15996,12161,"core","master","1000083","2014-10-31 07:08:35","MERGED","","24:07:35",70000775,"2014-10-31 07:07:35",1
15997,12160,"core","master","1000638","2014-10-31 06:41:35","MERGED","","09:36:55",97695,"2014-10-31 16:18:30",8
15998,12162,"core","master","1000796","2014-10-31 09:04:56","MERGED","","00:07:14",754,"2014-10-31 09:02:53",1
15999,12083,"core","master","1000776","2014-10-24 09:03:19","MERGED","","167:21:28",6992128,"2014-10-28 07:01:13",3
16000,12082,"core","master","1000776","2014-10-24 09:03:19","MERGED","","167:19:11",6991911,"2014-10-31 08:22:30",4
16001,12152,"core","master","1000083","2014-10-30 13:07:14","MERGED","","16:20:52",922092,"2014-10-30 13:05:55",1
16002,12148,"core","master","1000787","2014-10-30 04:44:40","MERGED","","12:08:31",120871,"2014-10-30 16:53:11",4
16003,12150,"core","master","1000638","2014-10-30 11:05:52","MERGED","","06:10:10",61050,"2014-10-30 13:18:33",2
16004,12036,"core","master","1000304","2014-10-19 11:55:37","MERGED","","268:58:53",11049893,"2014-10-28 00:26:57",2
16005,12154,"core","master","1000778","2014-10-30 14:36:36","MERGED","","01:57:34",19774,"2014-10-30 16:34:10",2
16006,12074,"core","master","1000799","2014-10-23 07:05:06","MERGED","","175:24:20",7072420,"2014-10-30 14:29:26",2
16007,11713,"core","master","1000730","2014-09-30 12:11:33","MERGED","","722:13:15",100021315,"2014-10-30 14:24:48",2
16008,12151,"core","master","1000042","2014-10-30 11:34:20","MERGED","","02:39:05",27905,"2014-10-30 11:31:27",1
16009,12153,"core","libreoffice-4-3","1000013","2014-10-30 14:11:35","MERGED","","00:00:58",98,"2014-10-30 14:12:33",2
16010,12091,"core","master","1000165","2014-10-25 08:31:38","MERGED","","125:35:59",5057599,"2014-10-30 14:07:37",2
16011,12144,"core","master","1000321","2014-10-29 19:44:44","MERGED","","18:21:40",946180,"2014-10-30 14:06:24",2
16012,12105,"core","master","1000321","2014-10-26 18:29:03","MERGED","","91:36:59",3957699,"2014-10-26 18:23:58",1
16013,12096,"core","master","1000321","2014-10-25 17:01:54","MERGED","","117:03:33",4970373,"2014-10-30 14:05:27",3
16014,12122,"core","libreoffice-4-3","1000013","2014-10-28 08:50:11","MERGED","","53:13:58",2055398,"2014-10-28 08:47:53",1
16015,12127,"help","master","1000223","2014-10-28 16:54:05","MERGED","","45:09:25",1974925,"2014-10-28 16:52:24",1
16016,12142,"core","libreoffice-4-3","1000135","2014-10-29 17:22:31","MERGED","","20:40:40",968080,"2014-10-29 17:19:34",1
16017,12121,"core","master","1000771","2014-10-28 08:13:54","MERGED","","53:49:12",2058952,"2014-10-30 14:03:06",2
16018,12126,"help","master","1000223","2014-10-28 16:08:23","MERGED","","45:54:42",1979482,"2014-10-30 14:03:05",2
16019,12128,"help","master","1000223","2014-10-28 21:21:06","MERGED","","40:41:46",1928146,"2014-10-30 14:02:52",2
16020,12099,"core","libreoffice-4-3","1000028","2014-10-25 21:58:52","MERGED","","112:03:05",4924305,"2014-10-30 14:01:57",4
16021,12141,"help","master","1000223","2014-10-29 16:52:04","MERGED","","21:08:20",974820,"2014-10-29 16:51:05",1
16022,12140,"help","master","1000223","2014-10-29 16:42:54","MERGED","","21:17:17",975757,"2014-10-29 16:42:23",1
16023,12138,"help","master","1000223","2014-10-29 16:20:25","MERGED","","21:39:33",973933,"2014-10-30 13:59:58",2
16024,12143,"core","master","1000321","2014-10-29 18:50:53","MERGED","","19:08:43",950883,"2014-10-30 13:59:36",2
16025,12132,"core","libreoffice-4-3","1000028","2014-10-29 09:17:41","MERGED","","28:23:33",1042373,"2014-10-29 10:08:04",1
16026,12070,"core","master","1000464","2014-10-22 17:06:37","MERGED","","187:57:07",7959707,"2014-10-22 17:01:05",1
16027,12145,"core","master","1000796","2014-10-29 21:24:31","MERGED","","15:10:12",911012,"2014-10-30 12:34:43",2
16028,12146,"core","master","1000730","2014-10-29 22:43:34","MERGED","","10:14:29",861469,"2014-10-30 08:58:03",2
16029,12139,"core","master","1000730","2014-10-29 16:35:17","MERGED","","16:22:11",922211,"2014-10-29 16:34:29",1
16030,12137,"core","master","1000730","2014-10-29 16:12:42","MERGED","","16:36:19",923659,"2014-10-30 08:49:01",2
16031,12135,"core","master","1000730","2014-10-29 15:48:33","MERGED","","16:47:33",928773,"2014-10-29 15:48:00",1
16032,12103,"core","master","1000585","2014-10-26 04:14:04","MERGED","","79:23:13",3072313,"2014-10-28 21:49:35",2
16033,12133,"core","master","1000083","2014-10-29 10:04:39","MERGED","","01:24:15",12415,"2014-10-29 11:28:54",2
16034,11962,"core","master","1000247","2014-10-14 07:52:12","MERGED","","363:07:56",15034796,"2014-10-14 07:50:39",1
16035,11972,"core","master","1000083","2014-10-14 14:48:59","MERGED","","352:47:18",14928758,"2014-10-27 12:45:44",6
16036,12129,"core","master","1000796","2014-10-28 23:03:32","MERGED","","07:40:56",834096,"2014-10-28 23:02:10",1
16037,12085,"core","master","1000748","2014-10-24 13:47:42","MERGED","","99:27:28",4036768,"2014-10-28 17:15:10",7
16038,12101,"core","master","1000771","2014-10-26 03:35:47","MERGED","","54:39:34",2067974,"2014-10-28 10:06:36",2
16039,12125,"core","master","1000796","2014-10-28 10:10:02","MERGED","","00:04:09",409,"2014-10-28 10:07:33",1
16040,12098,"core","master","1000796","2014-10-25 20:50:49","MERGED","","59:46:19",2878659,"2014-10-25 20:49:50",1
16041,12110,"core","master","1000034","2014-10-27 13:48:06","MERGED","","16:29:16",926916,"2014-10-28 06:17:22",2
16042,12112,"core","master","1000796","2014-10-27 15:15:07","MERGED","","15:03:58",910398,"2014-10-27 15:14:18",1
16043,12114,"core","master","1000083","2014-10-27 18:48:26","MERGED","","11:24:02",876402,"2014-10-27 18:47:28",1
16044,12118,"core","master","1000796","2014-10-28 04:46:49","MERGED","","00:06:05",605,"2014-10-28 04:44:25",1
16045,12079,"core","master","1000730","2014-10-23 21:21:35","MERGED","","95:52:26",3999266,"2014-10-23 21:18:52",1
16046,12068,"core","master","1000779","2014-10-22 13:54:40","MERGED","","123:29:16",5036916,"2014-10-27 08:47:49",3
16047,12109,"core","master","1000796","2014-10-27 12:20:34","MERGED","","00:06:12",612,"2014-10-27 12:26:46",2
