"change_id","ch_changeIdNum","ch_project","ch_branch","ch_authorAccountId","ch_createdTime","ch_status","ch_mergeable","review_period","last_revision_time","revision_count"
14259,14609,"core","libreoffice-4-4","1000023","2015-02-24 21:08:09","MERGED","",31597,"2015-02-25 05:54:46",2
14260,14603,"core","master","1000247","2015-02-24 12:31:06","MERGED","",42792,"2015-02-25 00:24:18",6
14261,14599,"core","libreoffice-4-4","1000796","2015-02-24 04:10:32","MERGED","",70802,"2015-02-24 23:50:34",2
14262,14594,"core","master","1000796","2015-02-24 02:07:23","MERGED","",71455,"2015-02-24 21:58:18",3
14263,14598,"core","master","1000796","2015-02-24 04:05:30","MERGED","",4160,"2015-02-24 05:14:50",2
14264,14562,"core","master","1000161","2015-02-20 09:08:03","MERGED","",299911,"2015-02-23 20:26:34",4
14265,14591,"core","master","1000796","2015-02-23 14:17:39","MERGED","",744,"2015-02-23 14:30:03",2
14266,14587,"core","libreoffice-4-4","1000045","2015-02-23 10:02:40","MERGED","",19037,"2015-02-23 15:19:57",2
14267,14576,"core","master","1000796","2015-02-22 01:34:19","MERGED","",132922,"2015-02-23 14:29:41",2
14268,14418,"core","master","1000083","2015-02-11 13:46:34","MERGED","",1014024,"2015-02-23 07:26:58",2
14269,14581,"help","master","1000223","2015-02-22 20:22:59","MERGED","",5256,"2015-02-22 21:50:35",2
14270,14571,"core","libreoffice-4-4","1000013","2015-02-21 10:50:32","MERGED","",84765,"2015-02-22 10:23:17",2
14271,14577,"core","master","1000796","2015-02-22 01:37:12","MERGED","",16517,"2015-02-22 06:12:29",2
14272,14567,"core","master","1000895","2015-02-20 17:48:13","MERGED","",13024,"2015-02-20 21:25:17",2
14273,14569,"core","master","1000895","2015-02-20 19:23:06","MERGED","",7363,"2015-02-20 21:25:49",2
14274,14534,"core","master","1000726","2015-02-18 10:20:19","MERGED","",153306,"2015-02-20 04:55:25",4
14275,14426,"core","libreoffice-4-4-1","1000135","2015-02-11 21:05:26","MERGED","",748630,"2015-02-20 13:02:36",2
14276,14555,"core","master","1000778","2015-02-19 13:23:34","MERGED","",84995,"2015-02-20 13:00:09",3
14277,14469,"core","libreoffice-4-4-1","1000135","2015-02-13 10:35:38","MERGED","",610797,"2015-02-20 12:15:35",2
14278,14564,"core","libreoffice-4-4-1","1000013","2015-02-20 11:43:37","MERGED","",1888,"2015-02-20 12:15:05",2
14279,14446,"core","libreoffice-4-4-1","1000135","2015-02-12 17:43:22","MERGED","",670624,"2015-02-20 12:00:26",2
14280,14456,"core","libreoffice-4-4-1","1000135","2015-02-12 21:29:40","MERGED","",656820,"2015-02-20 11:56:40",2
14281,14425,"core","libreoffice-4-4-1","1000135","2015-02-11 21:02:21","MERGED","",744695,"2015-02-20 11:53:56",2
14282,14545,"core","master","1000889","2015-02-18 23:18:13","MERGED","",122457,"2015-02-20 09:19:10",2
14283,14465,"core","libreoffice-4-4-1","1000135","2015-02-13 09:54:24","MERGED","",602460,"2015-02-20 09:15:24",2
14284,14541,"core","master","1000020","2015-02-18 21:28:46","MERGED","",93033,"2015-02-19 23:19:19",4
14285,14543,"core","master","1000020","2015-02-18 22:01:23","MERGED","",89993,"2015-02-19 23:01:16",4
14286,14561,"core","master","1000020","2015-02-19 22:00:08","MERGED","",3531,"2015-02-19 22:58:59",2
14287,14560,"core","master","1000020","2015-02-19 22:00:08","MERGED","",3524,"2015-02-19 22:58:52",2
14288,14559,"core","master","1000020","2015-02-19 22:00:08","MERGED","",3512,"2015-02-19 22:58:40",2
14289,14484,"core","master","1000826","2015-02-13 18:22:00","MERGED","",527841,"2015-02-19 20:59:21",2
14290,14556,"core","libreoffice-4-4-1","1000796","2015-02-19 18:22:14","MERGED","",8955,"2015-02-19 20:51:29",2
14291,14542,"core","master","1000020","2015-02-18 21:39:52","MERGED","",82369,"2015-02-19 20:32:41",2
14292,14558,"core","libreoffice-4-3","1000023","2015-02-19 19:47:37","MERGED","",10,"2015-02-19 19:47:47",2
14293,14557,"core","libreoffice-4-4","1000023","2015-02-19 19:01:15","MERGED","",190,"2015-02-19 19:04:25",2
14294,14553,"core","master","1000247","2015-02-19 09:47:02","MERGED","",32846,"2015-02-19 18:54:28",2
14295,14536,"core","master","1000295","2015-02-18 12:20:16","MERGED","",107715,"2015-02-19 18:15:31",6
14296,14528,"core","libreoffice-4-4-1","1000022","2015-02-17 22:54:21","MERGED","",131849,"2015-02-19 11:31:50",2
14297,14550,"core","master","1000796","2015-02-19 08:17:14","MERGED","",11630,"2015-02-19 11:31:04",2
14298,14530,"core","master","1000034","2015-02-18 09:35:51","MERGED","",93284,"2015-02-19 11:30:35",2
14299,14551,"core","master","1000796","2015-02-19 08:24:34","MERGED","",11069,"2015-02-19 11:29:03",3
14300,14554,"core","master","1000664","2015-02-19 11:07:52","MERGED","",1221,"2015-02-19 11:28:13",3
14301,14538,"core","master","1000392","2015-02-18 15:23:00","MERGED","",65819,"2015-02-19 09:39:59",2
14302,14548,"core","master","1000804","2015-02-19 07:17:51","MERGED","",8425,"2015-02-19 09:38:16",2
14303,14535,"core","master","1000195","2015-02-18 11:28:23","MERGED","",79685,"2015-02-19 09:36:28",2
14304,14521,"core","libreoffice-4-4","1000796","2015-02-17 14:30:59","MERGED","",155021,"2015-02-19 09:34:40",2
14305,14547,"core","libreoffice-4-4","1000031","2015-02-19 00:09:08","MERGED","",33909,"2015-02-19 09:34:17",2
14306,14537,"core","libreoffice-4-4","1000013","2015-02-18 13:33:51","MERGED","",71955,"2015-02-19 09:33:06",2
14307,14546,"core","libreoffice-4-4","1000031","2015-02-19 00:09:08","MERGED","",33811,"2015-02-19 09:32:39",2
14308,14314,"core","master","1000032","2015-02-03 21:30:24","MERGED","",1338401,"2015-02-19 09:17:05",3
14309,14540,"core","master","1000894","2015-02-18 20:23:12","MERGED","",39301,"2015-02-19 07:18:13",2
14310,14524,"core","libreoffice-4-4","1000135","2015-02-17 16:25:20","MERGED","",76813,"2015-02-18 13:45:33",2
14311,14533,"core","master","1000295","2015-02-18 10:13:27","MERGED","",223,"2015-02-18 10:17:10",2
14312,14527,"core","master","1000020","2015-02-17 22:30:28","MERGED","",41316,"2015-02-18 09:59:04",5
14313,14522,"core","libreoffice-4-4","1000148","2015-02-17 15:58:11","MERGED","",-32,"2015-02-17 15:57:39",1
14314,14519,"core","master","1000013","2015-02-17 10:34:27","MERGED","",12596,"2015-02-17 14:04:23",2
14315,14520,"core","master","1000796","2015-02-17 13:25:28","MERGED","",66,"2015-02-17 13:26:34",2
14316,14486,"core","master","1000883","2015-02-13 22:00:02","MERGED","",305351,"2015-02-17 10:49:13",3
14317,14502,"core","master","1000295","2015-02-16 00:20:37","MERGED","",123223,"2015-02-17 10:34:20",3
14318,14332,"core","libreoffice-4-4","1000023","2015-02-05 11:57:34","MERGED","",1042605,"2015-02-17 13:34:19",2
14319,14510,"core","libreoffice-4-3","1000022","2015-02-16 21:47:54","MERGED","",56696,"2015-02-17 13:32:50",3
14320,14470,"core","master","1000646","2015-02-13 11:02:43","MERGED","",354526,"2015-02-17 13:31:29",2
14321,14491,"core","master","1000392","2015-02-14 10:52:05","MERGED","",268447,"2015-02-17 13:26:12",2
14322,14475,"core","master","1000609","2015-02-13 13:57:22","MERGED","",343667,"2015-02-17 13:25:09",2
14323,14413,"core","libreoffice-4-4-1","1000023","2015-02-11 00:04:58","MERGED","",566317,"2015-02-17 13:23:35",2
14324,14414,"core","libreoffice-4-4-1","1000023","2015-02-11 00:07:45","MERGED","",566116,"2015-02-17 13:23:01",2
14325,14400,"core","libreoffice-4-4-1","1000045","2015-02-10 13:19:39","MERGED","",604944,"2015-02-17 13:22:03",2
14326,14388,"core","libreoffice-4-4","1000023","2015-02-09 17:59:23","MERGED","",674524,"2015-02-17 13:21:27",2
14327,14399,"core","libreoffice-4-4-1","1000045","2015-02-10 13:19:39","MERGED","",604855,"2015-02-17 13:20:34",2
14328,14443,"core","libreoffice-4-4-1","1000023","2015-02-12 14:40:39","MERGED","",427156,"2015-02-17 13:19:55",2
14329,14409,"core","libreoffice-4-4-1","1000062","2015-02-10 20:54:40","MERGED","",577479,"2015-02-17 13:19:19",2
14330,14408,"core","libreoffice-4-4-1","1000062","2015-02-10 20:54:40","MERGED","",577360,"2015-02-17 13:17:20",2
14331,14429,"core","libreoffice-4-4-1","1000023","2015-02-11 23:24:40","MERGED","",481935,"2015-02-17 13:16:55",2
14332,14422,"core","libreoffice-4-4-1","1000023","2015-02-11 14:11:40","MERGED","",515090,"2015-02-17 13:16:30",2
14333,14480,"core","libreoffice-4-4","1000135","2015-02-13 16:56:32","MERGED","",332341,"2015-02-17 13:15:33",3
14334,14509,"core","libreoffice-4-4","1000022","2015-02-16 21:46:00","MERGED","",50966,"2015-02-17 11:55:26",2
14335,14482,"core","libreoffice-4-4-1","1000169","2015-02-13 17:02:40","MERGED","",322867,"2015-02-17 10:43:47",2
14336,14500,"help","master","1000223","2015-02-15 20:49:09","MERGED","",136446,"2015-02-17 10:43:15",2
14337,14462,"core","libreoffice-4-4-1","1000021","2015-02-13 09:04:01","MERGED","",351518,"2015-02-17 10:42:39",2
14338,14511,"core","libreoffice-4-4","1000182","2015-02-16 22:35:18","MERGED","",43614,"2015-02-17 10:42:12",2
14339,14499,"core","master","1000229","2015-02-15 17:25:35","MERGED","",132944,"2015-02-17 06:21:19",2
14340,14487,"core","master","1000107","2015-02-13 22:34:29","MERGED","",286885,"2015-02-17 06:15:54",4
14341,14515,"core","master","1000031","2015-02-17 03:12:48","MERGED","",5451,"2015-02-17 04:43:39",2
14342,14513,"core","master","1000031","2015-02-17 03:12:48","MERGED","",37,"2015-02-17 03:13:25",2
14343,14514,"core","master","1000031","2015-02-17 03:12:48","MERGED","",61,"2015-02-17 03:13:49",2
14344,14501,"core","master","1000082","2015-02-15 20:56:35","MERGED","",83400,"2015-02-16 20:06:35",2
14345,14370,"core","master","1000103","2015-02-08 16:17:46","MERGED","",704826,"2015-02-16 20:04:52",4
14346,14430,"core","libreoffice-4-3","1000023","2015-02-11 23:43:05","MERGED","",418369,"2015-02-16 19:55:54",2
14347,14428,"core","libreoffice-4-4","1000023","2015-02-11 23:23:20","MERGED","",419534,"2015-02-16 19:55:34",2
14348,13573,"core","master","1000758","2014-12-21 06:08:38","MERGED","",4965290,"2015-02-16 17:23:28",5
14349,14477,"core","libreoffice-4-4","1000057","2015-02-13 16:19:47","MERGED","",244596,"2015-02-16 12:16:23",2
14350,14481,"libvisio","master","1000826","2015-02-13 16:59:04","MERGED","",240421,"2015-02-16 11:46:05",2
14351,14478,"libmspub","master","1000826","2015-02-13 16:38:55","MERGED","",241610,"2015-02-16 11:45:45",2
14352,14466,"core","master","1000625","2015-02-13 10:16:53","MERGED","",261728,"2015-02-16 10:59:01",2
14353,14453,"core","master","1000321","2015-02-12 20:42:17","MERGED","",307684,"2015-02-16 10:10:21",2
14354,14460,"core","master","1000083","2015-02-13 09:02:30","MERGED","",250589,"2015-02-16 06:38:59",3
14355,14472,"core","master","1000083","2015-02-13 12:25:40","MERGED","",238382,"2015-02-16 06:38:42",2
14356,14496,"core","master","1000889","2015-02-15 03:14:59","MERGED","",98319,"2015-02-16 06:33:38",2
14357,14211,"core","master","1000821","2015-01-27 16:43:54","MERGED","",1573487,"2015-02-14 21:48:41",2
14358,14495,"core","libreoffice-4-3","1000084","2015-02-14 19:00:57","MERGED","",4177,"2015-02-14 20:10:34",2
14359,14494,"core","libreoffice-4-4","1000084","2015-02-14 18:59:15","MERGED","",4250,"2015-02-14 20:10:05",2
14360,14490,"core","master","1000889","2015-02-14 00:48:02","MERGED","",232,"2015-02-14 00:51:54",2
14361,14411,"core","master","1000889","2015-02-10 21:08:00","MERGED","",271962,"2015-02-14 00:40:42",3
14362,14459,"core","master","1000889","2015-02-13 04:25:35","MERGED","",72908,"2015-02-14 00:40:43",4
14363,14485,"core","master","1000889","2015-02-13 19:57:45","MERGED","",16978,"2015-02-14 00:40:43",2
14364,14452,"core","master","1000103","2015-02-12 20:41:21","MERGED","",87079,"2015-02-13 20:52:40",3
14365,14396,"core","master","1000880","2015-02-10 12:00:08","MERGED","",278587,"2015-02-13 17:23:15",3
14366,14474,"core","master","1000726","2015-02-13 13:49:53","MERGED","",9570,"2015-02-13 16:29:23",6
14367,14483,"core","libreoffice-4-3","1000023","2015-02-13 17:21:24","MERGED","",28,"2015-02-13 17:21:52",2
14368,14479,"core","libreoffice-4-4","1000023","2015-02-13 16:55:19","MERGED","",13,"2015-02-13 16:55:32",2
14369,14473,"core","master","1000726","2015-02-13 13:49:53","MERGED","",9607,"2015-02-13 16:30:00",3
14370,14454,"core","libreoffice-4-4","1000135","2015-02-12 21:23:09","MERGED","",62070,"2015-02-13 14:37:39",2
14371,14393,"core","libreoffice-4-4","1000148","2015-02-10 09:49:56","MERGED","",271371,"2015-02-13 13:12:47",3
14372,14423,"core","libreoffice-4-3","1000023","2015-02-11 14:24:15","MERGED","",167145,"2015-02-13 12:50:00",2
14373,14421,"core","libreoffice-4-4","1000023","2015-02-11 14:10:44","MERGED","",167930,"2015-02-13 12:49:34",2
14374,13387,"core","master","1000843","2014-12-09 05:11:51","MERGED","",5723124,"2015-02-13 10:57:15",3
14375,14468,"core","libreoffice-4-3","1000135","2015-02-13 10:34:51","MERGED","",4047,"2015-02-13 11:42:18",2
14376,14464,"core","libreoffice-4-3","1000135","2015-02-13 09:52:45","MERGED","",6561,"2015-02-13 11:42:06",3
14377,14467,"core","libreoffice-4-4","1000135","2015-02-13 10:34:49","MERGED","",3677,"2015-02-13 11:36:06",2
14378,14463,"core","libreoffice-4-4","1000135","2015-02-13 09:52:43","MERGED","",6186,"2015-02-13 11:35:49",3
14379,14447,"help","master","1000223","2015-02-12 19:00:03","MERGED","",53968,"2015-02-13 09:59:31",2
14380,14451,"core","master","1000103","2015-02-12 20:20:33","MERGED","",49105,"2015-02-13 09:58:58",2
14381,14450,"core","master","1000796","2015-02-12 20:10:43","MERGED","",49645,"2015-02-13 09:58:08",2
14382,14458,"core","libreoffice-4-3","1000023","2015-02-13 00:19:08","MERGED","",34709,"2015-02-13 09:57:37",2
14383,14457,"core","libreoffice-4-4","1000023","2015-02-13 00:17:23","MERGED","",34793,"2015-02-13 09:57:16",2
14384,14461,"core","libreoffice-4-4","1000021","2015-02-13 09:03:14","MERGED","",3165,"2015-02-13 09:55:59",2
14385,13591,"core","master","1000863","2014-12-22 05:29:12","MERGED","",4040707,"2015-02-06 23:54:19",2
14386,14445,"core","libreoffice-4-4","1000135","2015-02-12 17:42:37","MERGED","",13130,"2015-02-12 21:21:27",2
14387,14449,"core","libreoffice-4-3","1000023","2015-02-12 19:11:00","MERGED","",14,"2015-02-12 19:11:14",2
14388,14448,"core","libreoffice-4-4","1000023","2015-02-12 19:08:00","MERGED","",15,"2015-02-12 19:08:15",2
14389,13920,"core","master","1000057","2015-01-15 09:41:00","MERGED","",2453028,"2015-02-12 19:04:48",2
14390,14431,"core","master","1000889","2015-02-12 01:53:16","MERGED","",55101,"2015-02-12 17:11:37",2
14391,14442,"core","libreoffice-4-4-1","1000023","2015-02-12 11:16:57","MERGED","",23272,"2015-02-12 17:44:49",2
14392,14444,"core","master","1000778","2015-02-12 15:02:44","MERGED","",6616,"2015-02-12 16:53:00",2
14393,14438,"core","libreoffice-4-4","1000135","2015-02-12 09:43:22","MERGED","",17599,"2015-02-12 14:36:41",2
14394,14367,"core","master","1000247","2015-02-08 10:37:57","MERGED","",346302,"2015-02-12 10:49:39",4
14395,14145,"core","libreoffice-4-4","1000043","2015-01-23 20:43:10","MERGED","",1696488,"2015-02-12 11:57:58",2
14396,14380,"core","master","1000125","2015-02-09 10:02:19","MERGED","",261383,"2015-02-12 10:38:42",3
14397,14347,"core","master","1000186","2015-02-06 04:03:57","MERGED","",541054,"2015-02-12 10:21:31",4
14398,14412,"core","master","1000865","2015-02-10 22:39:43","MERGED","",131246,"2015-02-12 11:07:09",2
14399,14441,"core","libreoffice-4-4","1000023","2015-02-12 11:13:18","MERGED","",68,"2015-02-12 11:14:26",2
14400,14439,"core","libreoffice-4-3","1000135","2015-02-12 10:39:08","MERGED","",772,"2015-02-12 10:52:00",2
14401,14440,"core","libreoffice-4-4","1000135","2015-02-12 10:39:24","MERGED","",640,"2015-02-12 10:50:04",2
14402,14404,"core","libreoffice-4-4-1","1000062","2015-02-10 20:22:20","MERGED","",137341,"2015-02-12 10:31:21",2
14403,14363,"core","master","1000227","2015-02-07 23:16:31","MERGED","",385601,"2015-02-12 10:23:12",2
14404,14355,"core","libreoffice-4-3","1000023","2015-02-06 22:52:02","MERGED","",472796,"2015-02-12 10:11:58",2
14405,14344,"core","libreoffice-4-3","1000084","2015-02-05 20:52:16","MERGED","",566208,"2015-02-12 10:09:04",2
14406,14307,"core","master","1000227","2015-02-03 14:59:23","MERGED","",760108,"2015-02-12 10:07:51",3
14407,14308,"core","master","1000227","2015-02-03 15:00:04","MERGED","",760005,"2015-02-12 10:06:49",2
14408,14343,"core","libreoffice-4-3","1000084","2015-02-05 20:50:05","MERGED","",565845,"2015-02-12 10:00:50",2
14409,14362,"core","master","1000321","2015-02-07 21:24:04","MERGED","",390822,"2015-02-12 09:57:46",2
14410,14092,"help","master","1000223","2015-01-21 17:12:05","MERGED","",1874709,"2015-02-12 09:57:14",3
14411,14372,"core","master","1000103","2015-02-08 20:19:54","MERGED","",308181,"2015-02-12 09:56:15",3
14412,14371,"core","master","1000103","2015-02-08 19:37:48","MERGED","",310625,"2015-02-12 09:54:53",3
14413,14432,"core","master","1000776","2015-02-12 06:38:39","MERGED","",11519,"2015-02-12 09:50:38",2
14414,14437,"core","libreoffice-4-4","1000021","2015-02-12 09:28:45","MERGED","",979,"2015-02-12 09:45:04",2
14415,14424,"core","libreoffice-4-4","1000022","2015-02-11 14:26:15","MERGED","",23731,"2015-02-11 21:01:46",2
14416,14403,"core","libreoffice-4-4","1000135","2015-02-10 16:39:34","MERGED","",84075,"2015-02-11 16:00:49",2
14417,14402,"core","libreoffice-4-3","1000135","2015-02-10 16:39:14","MERGED","",82722,"2015-02-11 15:37:56",2
14418,14394,"core","libreoffice-4-4","1000135","2015-02-10 10:34:05","MERGED","",104625,"2015-02-11 15:37:50",3
14419,14417,"core","master","1000778","2015-02-11 13:39:09","MERGED","",5317,"2015-02-11 15:07:46",2
14420,14416,"core","libreoffice-4-4","1000021","2015-02-11 09:34:21","MERGED","",20281,"2015-02-11 15:12:22",2
14421,14392,"core","libreoffice-4-4","1000013","2015-02-09 21:41:14","MERGED","",149215,"2015-02-11 15:08:09",2
14422,14419,"core","libreoffice-4-3","1000135","2015-02-11 14:08:00","MERGED","",2889,"2015-02-11 14:56:09",2
14423,14420,"core","libreoffice-4-4","1000135","2015-02-11 14:08:14","MERGED","",2868,"2015-02-11 14:56:02",2
14424,14415,"core","master","1000057","2015-02-11 08:36:12","MERGED","",17917,"2015-02-11 13:34:49",4
14425,13514,"core","master","1000107","2014-12-17 20:55:54","MERGED","",4795478,"2015-02-11 09:00:32",7
14426,14410,"core","master","1000889","2015-02-10 20:58:52","MERGED","",1207,"2015-02-10 21:18:59",4
14427,14406,"core","libreoffice-4-4","1000062","2015-02-10 20:35:08","MERGED","",808,"2015-02-10 20:48:36",2
14428,14405,"core","libreoffice-4-4","1000062","2015-02-10 20:35:08","MERGED","",753,"2015-02-10 20:47:41",5
14429,14407,"core","libreoffice-4-4","1000062","2015-02-10 20:36:42","MERGED","",431,"2015-02-10 20:43:53",2
14430,14391,"core","master","1000020","2015-02-09 21:26:48","MERGED","",75849,"2015-02-10 18:30:57",2
14431,14384,"core","master","1000778","2015-02-09 14:14:21","MERGED","",100950,"2015-02-10 18:16:51",3
14432,14378,"core","master","1000625","2015-02-09 09:28:23","MERGED","",108141,"2015-02-10 15:30:44",2
14433,14397,"core","libreoffice-4-4","1000045","2015-02-10 13:18:20","MERGED","",3337,"2015-02-10 14:13:57",2
14434,14398,"core","libreoffice-4-4","1000045","2015-02-10 13:18:20","MERGED","",1450,"2015-02-10 13:42:30",2
14435,14395,"core","libreoffice-4-4","1000062","2015-02-10 11:01:08","MERGED","",5086,"2015-02-10 12:25:54",2
